Year,School ID,School Name,School Type,Subgroup Description,LA Proficiency (%),Math Proficiency (%),Science Proficiency (%),Regular Attendance (%),Absenteeism (%),College Enrollment Rate (%),Extended High School Completion (%),On-Time Graduation (%),Title I,Complex Area
2025,366,Kohala Mid,Middle,Asian (Excluding Filipino),54.0,31.0,,77.0,23.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,366,Kohala Mid,Middle,Filipino,42.0,36.0,25.0,78.0,22.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,366,Kohala Mid,Middle,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,366,Kohala Mid,Middle,Native Hawaiian,25.0,14.0,19.0,75.0,25.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,366,Kohala Mid,Middle,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,366,Kohala Mid,Middle,White,47.0,28.0,,64.0,36.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,366,Kohala Mid,Middle,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,367,Kapiolani El,Elementary,All Students,26.0,16.0,27.0,72.0,28.0,,,,Yes,Hilo-Waiakea
2025,367,Kapiolani El,Elementary,Disadvantaged,22.0,12.0,23.0,66.0,34.0,,,,Yes,Hilo-Waiakea
2025,367,Kapiolani El,Elementary,Special Education (SPED),6.0,3.0,,76.0,24.0,,,,Yes,Hilo-Waiakea
2025,367,Kapiolani El,Elementary,English Learner (EL),6.0,3.0,,64.0,36.0,,,,Yes,Hilo-Waiakea
2025,367,Kapiolani El,Elementary,Asian (Excluding Filipino),21.0,11.0,,85.0,15.0,,,,Yes,Hilo-Waiakea
2025,367,Kapiolani El,Elementary,Filipino,39.0,29.0,,72.0,28.0,,,,Yes,Hilo-Waiakea
2025,367,Kapiolani El,Elementary,Pacific Islander,21.0,10.0,,57.0,43.0,,,,Yes,Hilo-Waiakea
2025,367,Kapiolani El,Elementary,Native Hawaiian,13.0,7.0,21.0,70.0,30.0,,,,Yes,Hilo-Waiakea
2025,367,Kapiolani El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2025,367,Kapiolani El,Elementary,White,50.0,38.0,,84.0,16.0,,,,Yes,Hilo-Waiakea
2025,367,Kapiolani El,Elementary,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2025,368,Kau High & Pahala El,Elementary-Middle-High,All Students,35.0,15.0,22.0,52.0,48.0,24.0,95.0,83.0,Yes,Kau-Keaau-Pahoa
2025,368,Kau High & Pahala El,Elementary-Middle-High,Disadvantaged,31.0,13.0,21.0,47.0,53.0,26.0,94.0,83.0,Yes,Kau-Keaau-Pahoa
2025,368,Kau High & Pahala El,Elementary-Middle-High,Special Education (SPED),7.0,7.0,,47.0,53.0,,,,Yes,Kau-Keaau-Pahoa
2025,368,Kau High & Pahala El,Elementary-Middle-High,English Learner (EL),13.0,11.0,11.0,38.0,62.0,,,,Yes,Kau-Keaau-Pahoa
2025,368,Kau High & Pahala El,Elementary-Middle-High,Asian (Excluding Filipino),,,,,,,,,Yes,Kau-Keaau-Pahoa
2025,368,Kau High & Pahala El,Elementary-Middle-High,Filipino,54.0,23.0,32.0,78.0,22.0,,100.0,,Yes,Kau-Keaau-Pahoa
2025,368,Kau High & Pahala El,Elementary-Middle-High,Pacific Islander,11.0,3.0,9.0,16.0,84.0,,,75.0,Yes,Kau-Keaau-Pahoa
2025,368,Kau High & Pahala El,Elementary-Middle-High,Native Hawaiian,26.0,8.0,16.0,48.0,52.0,30.0,90.0,85.0,Yes,Kau-Keaau-Pahoa
2025,368,Kau High & Pahala El,Elementary-Middle-High,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2025,368,Kau High & Pahala El,Elementary-Middle-High,White,45.0,28.0,37.0,59.0,41.0,,,,Yes,Kau-Keaau-Pahoa
2025,368,Kau High & Pahala El,Elementary-Middle-High,Hispanic,,,,73.0,27.0,,,,Yes,Kau-Keaau-Pahoa
2025,369,Kaumana El,Elementary,All Students,71.0,65.0,68.0,79.0,21.0,,,,Yes,Hilo-Waiakea
2025,369,Kaumana El,Elementary,Disadvantaged,63.0,60.0,71.0,70.0,30.0,,,,Yes,Hilo-Waiakea
2025,369,Kaumana El,Elementary,Special Education (SPED),12.0,6.0,,78.0,22.0,,,,Yes,Hilo-Waiakea
2025,369,Kaumana El,Elementary,English Learner (EL),,,,,,,,,Yes,Hilo-Waiakea
2025,369,Kaumana El,Elementary,Asian (Excluding Filipino),78.0,83.0,,87.0,13.0,,,,Yes,Hilo-Waiakea
2025,369,Kaumana El,Elementary,Filipino,75.0,69.0,,93.0,7.0,,,,Yes,Hilo-Waiakea
2025,369,Kaumana El,Elementary,Pacific Islander,,,,,,,,,Yes,Hilo-Waiakea
2025,369,Kaumana El,Elementary,Native Hawaiian,59.0,53.0,,71.0,29.0,,,,Yes,Hilo-Waiakea
2025,369,Kaumana El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2025,369,Kaumana El,Elementary,White,78.0,69.0,,75.0,25.0,,,,Yes,Hilo-Waiakea
2025,369,Kaumana El,Elementary,Hispanic,,,,77.0,23.0,,,,Yes,Hilo-Waiakea
2025,370,Keaau Mid,Middle,All Students,34.0,17.0,32.0,63.0,37.0,,,,Yes,Kau-Keaau-Pahoa
2025,370,Keaau Mid,Middle,Disadvantaged,29.0,13.0,30.0,59.0,41.0,,,,Yes,Kau-Keaau-Pahoa
2025,370,Keaau Mid,Middle,Special Education (SPED),6.0,3.0,8.0,63.0,37.0,,,,Yes,Kau-Keaau-Pahoa
2025,370,Keaau Mid,Middle,English Learner (EL),23.0,3.0,17.0,58.0,42.0,,,,Yes,Kau-Keaau-Pahoa
2025,370,Keaau Mid,Middle,Asian (Excluding Filipino),48.0,22.0,,63.0,37.0,,,,Yes,Kau-Keaau-Pahoa
2025,370,Keaau Mid,Middle,Filipino,41.0,20.0,29.0,84.0,16.0,,,,Yes,Kau-Keaau-Pahoa
2025,370,Keaau Mid,Middle,Pacific Islander,21.0,10.0,24.0,46.0,54.0,,,,Yes,Kau-Keaau-Pahoa
2025,370,Keaau Mid,Middle,Native Hawaiian,23.0,9.0,22.0,52.0,48.0,,,,Yes,Kau-Keaau-Pahoa
2025,370,Keaau Mid,Middle,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2025,370,Keaau Mid,Middle,White,49.0,32.0,53.0,71.0,29.0,,,,Yes,Kau-Keaau-Pahoa
2025,370,Keaau Mid,Middle,Hispanic,26.0,5.0,,55.0,45.0,,,,Yes,Kau-Keaau-Pahoa
2025,371,Kahakai El,Elementary,All Students,44.0,38.0,42.0,69.0,31.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,371,Kahakai El,Elementary,Disadvantaged,37.0,31.0,35.0,62.0,38.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,371,Kahakai El,Elementary,Special Education (SPED),16.0,12.0,9.0,73.0,27.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,371,Kahakai El,Elementary,English Learner (EL),27.0,23.0,7.0,66.0,34.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,371,Kahakai El,Elementary,Asian (Excluding Filipino),56.0,44.0,,79.0,21.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,371,Kahakai El,Elementary,Filipino,60.0,44.0,25.0,87.0,13.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,371,Kahakai El,Elementary,Pacific Islander,14.0,25.0,,49.0,51.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,371,Kahakai El,Elementary,Native Hawaiian,47.0,44.0,65.0,60.0,40.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,371,Kahakai El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,371,Kahakai El,Elementary,White,56.0,45.0,63.0,72.0,28.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,371,Kahakai El,Elementary,Hispanic,19.0,14.0,18.0,82.0,18.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,372,Keaukaha El,Elementary,All Students,46.0,35.0,41.0,72.0,28.0,,,,Yes,Hilo-Waiakea
2025,372,Keaukaha El,Elementary,Disadvantaged,44.0,32.0,38.0,69.0,31.0,,,,Yes,Hilo-Waiakea
2025,372,Keaukaha El,Elementary,Special Education (SPED),,,,70.0,30.0,,,,Yes,Hilo-Waiakea
2025,372,Keaukaha El,Elementary,English Learner (EL),,,,,,,,,Yes,Hilo-Waiakea
2025,372,Keaukaha El,Elementary,Asian (Excluding Filipino),,,,69.0,31.0,,,,Yes,Hilo-Waiakea
2025,372,Keaukaha El,Elementary,Filipino,,,,,,,,,Yes,Hilo-Waiakea
2025,372,Keaukaha El,Elementary,Pacific Islander,,,,83.0,17.0,,,,Yes,Hilo-Waiakea
2025,372,Keaukaha El,Elementary,Native Hawaiian,46.0,33.0,39.0,70.0,30.0,,,,Yes,Hilo-Waiakea
2025,372,Keaukaha El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2025,372,Keaukaha El,Elementary,White,53.0,33.0,,77.0,23.0,,,,Yes,Hilo-Waiakea
2025,372,Keaukaha El,Elementary,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2025,373,Kohala High,High,All Students,46.0,13.0,39.0,65.0,35.0,45.0,93.0,88.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,373,Kohala High,High,Disadvantaged,49.0,18.0,38.0,60.0,40.0,40.0,93.0,90.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,373,Kohala High,High,Special Education (SPED),,,,58.0,42.0,,79.0,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,373,Kohala High,High,English Learner (EL),,,,64.0,36.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,373,Kohala High,High,Asian (Excluding Filipino),,,,79.0,21.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,373,Kohala High,High,Filipino,60.0,7.0,33.0,80.0,20.0,59.0,88.0,96.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,373,Kohala High,High,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,373,Kohala High,High,Native Hawaiian,28.0,,33.0,55.0,45.0,33.0,97.0,78.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,373,Kohala High,High,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,373,Kohala High,High,White,59.0,35.0,64.0,62.0,38.0,,92.0,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,373,Kohala High,High,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,All Students,55.0,15.0,30.0,69.0,31.0,35.0,77.0,83.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,Disadvantaged,44.0,10.0,16.0,62.0,38.0,30.0,76.0,80.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,Special Education (SPED),17.0,11.0,10.0,55.0,45.0,,72.0,50.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,English Learner (EL),28.0,8.0,17.0,65.0,35.0,19.0,67.0,71.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,Asian (Excluding Filipino),82.0,41.0,47.0,83.0,17.0,37.0,100.0,90.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,Filipino,65.0,24.0,20.0,74.0,26.0,40.0,94.0,92.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,Pacific Islander,37.0,5.0,,57.0,43.0,55.0,50.0,79.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,Native Hawaiian,52.0,10.0,19.0,66.0,34.0,24.0,85.0,81.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,Black,,,,73.0,27.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,White,67.0,19.0,49.0,67.0,33.0,45.0,64.0,82.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,374,Konawaena High,High,Hispanic,21.0,4.0,8.0,72.0,28.0,21.0,68.0,87.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,All Students,41.0,48.0,41.0,67.0,33.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,Disadvantaged,33.0,45.0,31.0,65.0,35.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,Special Education (SPED),18.0,20.0,,70.0,30.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,English Learner (EL),24.0,33.0,29.0,76.0,24.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,Asian (Excluding Filipino),60.0,63.0,57.0,83.0,17.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,Filipino,32.0,44.0,,69.0,31.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,Pacific Islander,41.0,47.0,,55.0,45.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,Native Hawaiian,35.0,43.0,28.0,62.0,38.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,White,39.0,47.0,47.0,69.0,31.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,375,Konawaena El,Elementary,Hispanic,45.0,48.0,,60.0,40.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,All Students,47.0,30.0,46.0,71.0,29.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,Disadvantaged,40.0,22.0,41.0,67.0,33.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,Special Education (SPED),4.0,4.0,,61.0,39.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,English Learner (EL),16.0,6.0,13.0,67.0,33.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,Asian (Excluding Filipino),53.0,43.0,69.0,84.0,16.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,Filipino,47.0,29.0,56.0,87.0,13.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,Pacific Islander,21.0,13.0,15.0,59.0,41.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,Native Hawaiian,40.0,24.0,34.0,65.0,35.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,White,59.0,38.0,56.0,71.0,29.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,376,Konawaena Mid,Middle,Hispanic,37.0,15.0,,65.0,35.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,All Students,36.0,20.0,30.0,81.0,19.0,,89.0,67.0,Yes,Charter Schools
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,Disadvantaged,29.0,17.0,27.0,77.0,23.0,,88.0,,Yes,Charter Schools
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,Special Education (SPED),6.0,5.0,,77.0,23.0,,,,Yes,Charter Schools
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,English Learner (EL),,,,75.0,25.0,,,,Yes,Charter Schools
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,Asian (Excluding Filipino),,,,,,,,,Yes,Charter Schools
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,Filipino,6.0,6.0,,75.0,25.0,,,,Yes,Charter Schools
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,Pacific Islander,,,,75.0,25.0,,,,Yes,Charter Schools
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,Native Hawaiian,19.0,4.0,,76.0,24.0,,,,Yes,Charter Schools
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,Black,,,,,,,,,Yes,Charter Schools
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,White,46.0,21.0,48.0,85.0,15.0,,,,Yes,Charter Schools
2025,377,Laupahoehoe Community PCS,Elementary-Middle-High,Hispanic,44.0,31.0,,91.0,9.0,,,,Yes,Charter Schools
2025,378,Ehunuikaimalino,Elementary-Middle-High,All Students,25.0,21.0,27.0,60.0,40.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,378,Ehunuikaimalino,Elementary-Middle-High,Disadvantaged,19.0,13.0,18.0,59.0,41.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,378,Ehunuikaimalino,Elementary-Middle-High,Special Education (SPED),,,,58.0,42.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,378,Ehunuikaimalino,Elementary-Middle-High,English Learner (EL),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,378,Ehunuikaimalino,Elementary-Middle-High,Asian (Excluding Filipino),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,378,Ehunuikaimalino,Elementary-Middle-High,Filipino,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,378,Ehunuikaimalino,Elementary-Middle-High,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,378,Ehunuikaimalino,Elementary-Middle-High,Native Hawaiian,26.0,21.0,26.0,60.0,40.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,378,Ehunuikaimalino,Elementary-Middle-High,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,378,Ehunuikaimalino,Elementary-Middle-High,White,,,,61.0,39.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,378,Ehunuikaimalino,Elementary-Middle-High,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,379,Mountain View El,Elementary,All Students,40.0,30.0,35.0,55.0,45.0,,,,Yes,Kau-Keaau-Pahoa
2025,379,Mountain View El,Elementary,Disadvantaged,38.0,30.0,35.0,52.0,48.0,,,,Yes,Kau-Keaau-Pahoa
2025,379,Mountain View El,Elementary,Special Education (SPED),16.0,5.0,,52.0,48.0,,,,Yes,Kau-Keaau-Pahoa
2025,379,Mountain View El,Elementary,English Learner (EL),,9.0,,59.0,41.0,,,,Yes,Kau-Keaau-Pahoa
2025,379,Mountain View El,Elementary,Asian (Excluding Filipino),55.0,18.0,,62.0,38.0,,,,Yes,Kau-Keaau-Pahoa
2025,379,Mountain View El,Elementary,Filipino,36.0,25.0,,64.0,36.0,,,,Yes,Kau-Keaau-Pahoa
2025,379,Mountain View El,Elementary,Pacific Islander,22.0,13.0,,57.0,43.0,,,,Yes,Kau-Keaau-Pahoa
2025,379,Mountain View El,Elementary,Native Hawaiian,36.0,28.0,23.0,47.0,53.0,,,,Yes,Kau-Keaau-Pahoa
2025,379,Mountain View El,Elementary,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2025,379,Mountain View El,Elementary,White,49.0,44.0,57.0,64.0,36.0,,,,Yes,Kau-Keaau-Pahoa
2025,379,Mountain View El,Elementary,Hispanic,53.0,27.0,,59.0,41.0,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,All Students,20.0,12.0,11.0,50.0,50.0,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,Disadvantaged,20.0,12.0,11.0,49.0,51.0,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,Special Education (SPED),6.0,6.0,,45.0,55.0,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,English Learner (EL),4.0,1.0,9.0,37.0,63.0,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,Filipino,27.0,22.0,,87.0,13.0,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,Pacific Islander,2.0,,,22.0,78.0,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,Native Hawaiian,17.0,12.0,,51.0,49.0,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,White,40.0,26.0,,51.0,49.0,,,,Yes,Kau-Keaau-Pahoa
2025,380,Naalehu El,Elementary,Hispanic,,,,,,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,All Students,25.0,20.0,25.0,53.0,47.0,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,Disadvantaged,23.0,19.0,17.0,49.0,51.0,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,Special Education (SPED),3.0,3.0,,56.0,44.0,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,English Learner (EL),15.0,,,53.0,47.0,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,Asian (Excluding Filipino),,,,92.0,8.0,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,Filipino,33.0,22.0,,76.0,24.0,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,Pacific Islander,13.0,6.0,,54.0,46.0,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,Native Hawaiian,24.0,18.0,21.0,43.0,57.0,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,White,25.0,22.0,29.0,58.0,42.0,,,,Yes,Kau-Keaau-Pahoa
2025,381,Pahoa El,Elementary,Hispanic,,,,,,,,,Yes,Kau-Keaau-Pahoa
2025,382,Paauilo El & Inter,Elementary-Middle,All Students,52.0,54.0,53.0,72.0,28.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,382,Paauilo El & Inter,Elementary-Middle,Disadvantaged,48.0,52.0,61.0,65.0,35.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,382,Paauilo El & Inter,Elementary-Middle,Special Education (SPED),29.0,14.0,,62.0,38.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,382,Paauilo El & Inter,Elementary-Middle,English Learner (EL),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,382,Paauilo El & Inter,Elementary-Middle,Asian (Excluding Filipino),,,,86.0,14.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,382,Paauilo El & Inter,Elementary-Middle,Filipino,65.0,75.0,,80.0,20.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,382,Paauilo El & Inter,Elementary-Middle,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,382,Paauilo El & Inter,Elementary-Middle,Native Hawaiian,20.0,24.0,,59.0,41.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,382,Paauilo El & Inter,Elementary-Middle,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,382,Paauilo El & Inter,Elementary-Middle,White,65.0,65.0,67.0,69.0,31.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,382,Paauilo El & Inter,Elementary-Middle,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2025,383,Pahoa High & Inter,Middle-High,All Students,27.0,16.0,27.0,47.0,53.0,22.0,86.0,74.0,Yes,Kau-Keaau-Pahoa
2025,383,Pahoa High & Inter,Middle-High,Disadvantaged,25.0,14.0,24.0,44.0,56.0,19.0,86.0,74.0,Yes,Kau-Keaau-Pahoa
2025,383,Pahoa High & Inter,Middle-High,Special Education (SPED),5.0,5.0,3.0,40.0,60.0,11.0,83.0,52.0,Yes,Kau-Keaau-Pahoa
2025,383,Pahoa High & Inter,Middle-High,English Learner (EL),20.0,,8.0,39.0,61.0,,,,Yes,Kau-Keaau-Pahoa
2025,383,Pahoa High & Inter,Middle-High,Asian (Excluding Filipino),43.0,36.0,,68.0,32.0,,,,Yes,Kau-Keaau-Pahoa
2025,383,Pahoa High & Inter,Middle-High,Filipino,42.0,35.0,31.0,75.0,25.0,43.0,94.0,86.0,Yes,Kau-Keaau-Pahoa
2025,383,Pahoa High & Inter,Middle-High,Pacific Islander,24.0,3.0,10.0,30.0,70.0,,93.0,62.0,Yes,Kau-Keaau-Pahoa
2025,383,Pahoa High & Inter,Middle-High,Native Hawaiian,19.0,9.0,22.0,40.0,60.0,17.0,82.0,67.0,Yes,Kau-Keaau-Pahoa
2025,383,Pahoa High & Inter,Middle-High,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2025,383,Pahoa High & Inter,Middle-High,White,35.0,21.0,37.0,49.0,51.0,25.0,80.0,82.0,Yes,Kau-Keaau-Pahoa
2025,383,Pahoa High & Inter,Middle-High,Hispanic,,,,45.0,55.0,,,,Yes,Kau-Keaau-Pahoa
2025,384,Waiakea El,Elementary,All Students,42.0,39.0,49.0,75.0,25.0,,,,Yes,Hilo-Waiakea
2025,384,Waiakea El,Elementary,Disadvantaged,34.0,28.0,33.0,69.0,31.0,,,,Yes,Hilo-Waiakea
2025,384,Waiakea El,Elementary,Special Education (SPED),15.0,12.0,12.0,68.0,32.0,,,,Yes,Hilo-Waiakea
2025,384,Waiakea El,Elementary,English Learner (EL),23.0,24.0,31.0,59.0,41.0,,,,Yes,Hilo-Waiakea
2025,384,Waiakea El,Elementary,Asian (Excluding Filipino),53.0,57.0,59.0,82.0,18.0,,,,Yes,Hilo-Waiakea
2025,384,Waiakea El,Elementary,Filipino,43.0,35.0,33.0,84.0,16.0,,,,Yes,Hilo-Waiakea
2025,384,Waiakea El,Elementary,Pacific Islander,32.0,32.0,30.0,58.0,42.0,,,,Yes,Hilo-Waiakea
2025,384,Waiakea El,Elementary,Native Hawaiian,37.0,29.0,50.0,73.0,27.0,,,,Yes,Hilo-Waiakea
2025,384,Waiakea El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2025,384,Waiakea El,Elementary,White,41.0,46.0,56.0,83.0,17.0,,,,Yes,Hilo-Waiakea
2025,384,Waiakea El,Elementary,Hispanic,,,,74.0,26.0,,,,Yes,Hilo-Waiakea
2025,385,Waiakea Inter,Middle,All Students,54.0,40.0,34.0,79.0,21.0,,,,Yes,Hilo-Waiakea
2025,385,Waiakea Inter,Middle,Disadvantaged,39.0,26.0,20.0,71.0,29.0,,,,Yes,Hilo-Waiakea
